"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"499","Darnell Nurse","EDM","D","49","924.5","861","893","49.09","655","695","48.52","491","519","48.61","48","52","48.00","38.28","38.1","50.12","448","422","51.49","186","166","52.84","26","28","48.15","262","256","50.58","16","15","51.61","357","402","47.04","6","9","40.00","9.78","89.98","0.998","116","180","101","609","53.46","286","282","275","50.98"
"616","Evgeny Svechnikov","DET","L","4","30.2","27","28","49.09","23","24","48.94","20","19","51.28","0","1","0.00","1.61","1.58","50.51","17","14","54.84","8","8","50.00","0","1","0.00","9","6","60.00","0","0","-","9","12","42.86","0","0","-","0.00","94.74","0.947","1","9","3","32","25.00","4","14","7","36.36"
"269","Tyler Seguin","DAL","C","48","692.18333333333","685","711","49.07","506","510","49.80","375","367","50.54","21","23","47.73","29.94","25.21","54.29","357","299","54.42","141","113","55.51","13","12","52.00","216","186","53.73","4","7","36.36","258","331","43.80","4","3","57.14","5.60","93.73","0.993","191","144","132","488","59.13","298","194","269","52.56"
"795","Eric Robinson","CBJ","L","30","321.01666666667","260","270","49.06","203","203","50.00","153","147","51.00","17","7","70.83","10.46","10.41","50.13","136","124","52.31","42","46","47.73","8","5","61.54","94","78","54.65","7","2","77.78","103","124","45.37","2","0","100.00","11.11","95.24","1.063","44","72","42","292","51.16","82","101","77","51.57"
"446","Michael Raffl","PHI","L","39","419.28333333333","362","376","49.05","272","297","47.80","207","214","49.17","15","23","39.47","14.57","16.9","46.29","156","172","47.56","67","80","45.58","7","12","36.84","89","92","49.17","5","4","55.56","173","157","52.42","3","7","30.00","7.25","89.25","0.965","93","104","70","369","57.06","136","143","122","52.71"
"735","Troy Stecher","VAN","D","49","673.73333333333","620","644","49.05","470","488","49.06","327","367","47.12","27","21","56.25","23.56","27.86","45.82","286","314","47.67","118","117","50.21","14","11","56.00","168","197","46.03","7","7","50.00","271","279","49.27","6","3","66.67","8.26","94.28","1.025","71","150","94","629","43.03","150","230","203","42.49"
"739","Michal Kempny","WSH","D","39","645.6","619","643","49.05","453","478","48.66","319","343","48.19","36","28","56.25","25.3","27.64","47.79","280","320","46.67","122","124","49.59","22","19","53.66","158","196","44.63","7","7","50.00","277","264","51.20","7","2","77.78","11.29","91.84","1.031","82","185","86","364","48.81","213","264","215","49.77"
"783","Calle Rosen","COL","D","8","104.11666666667","103","107","49.05","81","82","49.69","59","60","49.58","5","3","62.50","3.86","4.3","47.29","52","52","50.00","15","21","41.67","1","3","25.00","37","31","54.41","3","0","100.00","44","47","48.35","1","0","100.00","8.47","95.00","1.035","11","19","12","95","47.83","29","31","25","53.70"
"98","Mathieu Perreault","WPG","C, L","44","519.16666666667","478","497","49.03","347","386","47.34","261","283","47.98","16","25","39.02","16.43","22.84","41.84","215","237","47.57","80","107","42.78","5","14","26.32","135","130","50.94","8","7","53.33","227","223","50.44","2","4","33.33","6.13","91.17","0.973","71","120","108","402","39.66","140","162","181","43.61"
"289","John Klingberg","DAL","D","37","678.66666666667","664","691","49.00","471","522","47.43","331","389","45.97","20","28","41.67","28.89","28.73","50.14","321","308","51.03","132","119","52.59","13","14","48.15","189","189","50.00","3","7","30.00","279","307","47.61","4","7","36.36","6.04","92.80","0.988","132","141","91","453","59.19","253","195","211","54.53"
"48","David Krejci","BOS","C","42","592.18333333333","526","548","48.98","400","427","48.37","290","313","48.09","32","13","71.11","19.82","22.77","46.54","231","261","46.95","87","107","44.85","19","5","79.17","144","154","48.32","7","5","58.33","252","245","50.70","6","3","66.67","11.03","95.85","1.069","111","106","54","404","67.27","197","153","125","61.18"
"423","Erik Gustafsson","CHI","D","50","834.51666666667","795","828","48.98","574","627","47.79","411","488","45.72","45","38","54.22","31.81","38.99","44.93","383","430","47.11","147","183","44.55","25","26","49.02","236","247","48.86","12","8","60.00","350","344","50.43","8","4","66.67","10.95","92.21","1.032","97","143","63","649","60.63","271","263","215","55.76"
"651","Yakov Trenin","NSH","C","13","135.7","136","142","48.92","96","97","49.74","64","62","50.79","8","5","61.54","4.76","3.68","56.37","60","61","49.59","20","14","58.82","7","2","77.78","40","47","45.98","1","3","25.00","62","66","48.44","0","0","-","12.50","91.94","1.044","20","34","17","129","54.05","36","52","41","46.75"
"123","Robert Bortuzzo","STL","D","30","326.23333333333","265","277","48.89","216","230","48.43","167","162","50.76","18","7","72.00","12.17","12.51","49.31","124","122","50.41","62","53","53.91","8","1","88.89","62","69","47.33","5","2","71.43","128","132","49.23","5","4","55.56","10.78","95.68","1.065","60","56","38","332","61.22","106","82","85","55.50"
"266","Taylor Hall","ARI, N.J","L","46","645.73333333333","612","640","48.88","481","493","49.38","334","359","48.20","25","34","42.37","27.21","26.59","50.58","298","301","49.75","120","114","51.28","14","15","48.28","178","187","48.77","7","15","31.82","285","299","48.80","4","4","50.00","7.49","90.53","0.980","133","169","92","419","59.11","231","229","195","54.23"
"43","Travis Zajac","N.J","C","48","627.63333333333","586","614","48.83","457","463","49.67","346","326","51.49","27","35","43.55","23.55","23.51","50.05","264","302","46.64","115","104","52.51","18","11","62.07","149","198","42.94","6","16","27.27","276","273","50.27","3","8","27.27","7.80","89.26","0.971","74","147","119","426","38.34","177","211","227","43.81"
"74","Patric Hornqvist","PIT","R","33","411.83333333333","349","366","48.81","274","273","50.09","199","208","48.89","16","12","57.14","14.82","13.78","51.81","171","173","49.71","59","73","44.70","7","6","53.85","112","100","52.83","8","5","61.54","146","161","47.56","1","1","50.00","8.04","94.23","1.023","93","85","41","370","69.40","147","119","113","56.54"
"778","Filip Chytil","NYR","C","39","517.85","484","508","48.79","376","388","49.21","271","265","50.56","26","19","57.78","22.36","22.3","50.07","236","254","48.16","115","109","51.34","17","14","54.84","121","145","45.49","6","4","60.00","212","216","49.53","3","1","75.00","9.59","92.83","1.024","66","112","63","396","51.16","132","161","121","52.17"
"561","Nicolas Aube-Kubel","PHI","R","17","177.2","159","167","48.77","124","117","51.45","85","95","47.22","8","13","38.10","6.59","5.86","52.93","64","73","46.72","30","21","58.82","2","5","28.57","34","52","39.53","1","5","16.67","81","75","51.92","5","3","62.50","9.41","86.32","0.957","36","39","31","165","53.73","51","60","55","48.11"
"562","Brandon Montour","BUF","D","35","555.96666666667","455","478","48.77","366","383","48.87","274","300","47.74","20","18","52.63","16.62","20","45.39","200","232","46.30","72","96","42.86","8","12","40.00","128","136","48.48","7","4","63.64","221","219","50.23","5","2","71.43","7.30","94.00","1.013","76","98","53","418","58.91","164","141","124","56.94"
"831","Jack Hughes","N.J","C","40","455.05","414","435","48.76","313","335","48.30","228","248","47.90","14","20","41.18","17.64","18.52","48.79","200","216","48.08","84","82","50.60","8","13","38.10","116","134","46.40","2","5","28.57","190","194","49.48","4","2","66.67","6.14","91.94","0.981","89","92","14","367","86.41","167","135","68","71.06"
"657","Noel Acciari","FLA","C","46","585.38333333333","546","574","48.75","406","409","49.82","303","299","50.33","30","32","48.39","22.96","24.62","48.26","262","283","48.07","96","124","43.64","19","20","48.72","166","159","51.08","5","7","41.67","247","243","50.41","6","5","54.55","9.90","89.30","0.992","83","129","175","382","32.17","152","190","273","35.76"
"16","Alexander Steen","STL","L","33","361.25","304","320","48.72","219","242","47.51","166","170","49.40","20","10","66.67","12.13","13.95","46.52","145","155","48.33","60","62","49.18","11","8","57.89","85","93","47.75","6","0","100.00","139","141","49.64","3","2","60.00","12.05","94.12","1.062","43","95","45","323","48.86","99","134","111","47.14"
"800","Joel Farabee","PHI","L","40","470.75","396","417","48.71","292","332","46.79","213","230","48.08","21","24","46.67","15.11","18.91","44.43","185","199","48.18","78","91","46.15","13","11","54.17","107","108","49.77","6","9","40.00","171","188","47.63","2","4","33.33","9.86","89.57","0.994","88","100","65","406","57.52","123","138","109","53.02"
"428","Vinnie Hinostroza","ARI","C, R","50","605.53333333333","564","594","48.70","416","448","48.15","304","303","50.08","24","21","53.33","21.68","23.32","48.18","250","280","47.17","88","117","42.93","12","9","57.14","162","163","49.85","8","9","47.06","267","270","49.72","4","3","57.14","7.89","93.07","1.010","89","141","133","486","40.09","146","188","231","38.73"
"348","Jonas Brodin","MIN","D","49","876.01666666667","731","771","48.67","555","567","49.47","398","419","48.71","36","32","52.94","27.58","26.63","50.88","311","284","52.27","135","109","55.33","22","17","56.41","176","175","50.14","9","11","45.00","343","400","46.16","5","4","55.56","9.05","92.36","1.014","89","192","134","583","39.91","233","296","310","42.91"
"460","Josh Brown","FLA","D","44","570.73333333333","522","551","48.65","391","399","49.49","288","289","49.91","28","21","57.14","21.35","22","49.26","215","231","48.21","82","99","45.30","16","9","64.00","133","132","50.19","6","9","40.00","266","277","48.99","6","3","66.67","9.72","92.73","1.025","91","126","58","445","61.07","180","190","148","54.88"
"184","Marcus Johansson","BUF","L","42","572.46666666667","471","498","48.61","366","396","48.03","272","285","48.83","19","23","45.24","17.87","20","47.19","209","230","47.61","84","81","50.91","8","14","36.36","125","149","45.62","8","6","57.14","236","242","49.37","3","3","50.00","6.99","91.93","0.989","95","108","103","426","47.98","162","144","190","46.02"
"3","Patrick Marleau","S.J","C, L","46","616.26666666667","556","589","48.56","409","435","48.46","301","317","48.71","25","30","45.45","25.21","26.34","48.91","268","318","45.73","128","130","49.61","15","14","51.72","140","188","42.68","8","8","50.00","246","217","53.13","2","8","20.00","8.31","90.54","0.988","86","160","72","482","54.43","169","228","177","48.84"
"603","Connor McDavid","EDM","C","49","811.33333333333","744","789","48.53","582","610","48.83","426","464","47.87","48","42","53.33","35.53","36.11","49.60","407","399","50.50","183","164","52.74","27","25","51.92","224","235","48.80","15","14","51.72","302","331","47.71","5","3","62.50","11.27","90.95","1.022","159","141","80","500","66.53","294","227","210","58.33"
"635","Thomas Chabot","OTT","D","48","1019.3333333333","973","1032","48.53","727","774","48.43","507","557","47.65","41","48","46.07","40.81","40.61","50.12","468","483","49.21","200","182","52.36","28","22","56.00","268","301","47.10","9","19","32.14","413","477","46.40","4","7","36.36","8.09","91.38","0.995","141","194","119","663","54.23","316","330","343","47.95"
"491","Zach Sanford","STL","L","36","425.21666666667","357","379","48.51","288","309","48.24","223","237","48.48","22","19","53.66","14.5","16.83","46.27","170","182","48.30","64","71","47.41","9","7","56.25","106","111","48.85","7","8","46.67","174","175","49.86","6","4","60.00","9.87","91.98","1.018","74","98","74","325","50.00","134","138","145","48.03"
"701","Jakob Chychrun","ARI","D","51","912.7","832","884","48.48","627","637","49.60","458","449","50.50","34","30","53.13","32.11","34.81","47.98","349","421","45.32","140","161","46.51","17","21","44.74","209","260","44.56","9","6","60.00","413","388","51.56","8","3","72.73","7.42","93.32","1.007","104","186","147","641","41.43","269","280","311","46.38"
"199","Zack Kassian","EDM","R","44","670.4","613","652","48.46","467","490","48.80","355","379","48.37","42","34","55.26","29.34","29.26","50.06","338","324","51.06","148","129","53.43","25","20","55.56","190","195","49.35","11","12","47.83","251","278","47.45","6","2","75.00","11.83","91.03","1.029","138","134","66","433","67.65","241","200","177","57.66"
"220","Cody Eakin","VGK","C","31","363.65","331","352","48.46","250","278","47.35","185","207","47.19","7","17","29.17","13.19","14.67","47.34","157","153","50.65","54","67","44.63","3","8","27.27","103","86","54.50","1","4","20.00","151","166","47.63","3","5","37.50","3.78","91.79","0.956","59","67","36","274","62.11","121","107","116","51.05"
"113","P.K. Subban","N.J","D","48","805.96666666667","762","812","48.41","608","625","49.31","440","446","49.66","28","42","40.00","32.07","33.8","48.69","344","418","45.14","141","150","48.45","13","18","41.94","203","268","43.10","9","19","32.14","367","341","51.84","6","5","54.55","6.36","90.58","0.969","114","175","105","635","52.05","278","256","263","51.39"
"153","Tyler Ennis","OTT","C, R","48","569.71666666667","529","564","48.40","407","435","48.34","272","315","46.34","25","28","47.17","24.14","23.55","50.62","260","260","50.00","118","102","53.64","19","18","51.35","142","158","47.33","4","7","36.36","221","250","46.92","2","3","40.00","9.19","91.11","1.003","99","125","64","487","60.74","174","169","151","53.54"
"578","Danton Heinen","BOS","C, L","50","584.83333333333","510","544","48.39","365","409","47.16","287","293","49.48","24","13","64.86","18.1","18.36","49.64","237","240","49.69","78","73","51.66","13","3","81.25","159","167","48.77","5","5","50.00","236","268","46.83","6","5","54.55","8.36","95.56","1.039","86","123","55","463","60.99","147","169","113","56.54"
"704","Sam Steel","ANA","C","43","550.28333333333","488","521","48.36","372","410","47.57","266","293","47.58","16","22","42.11","19.28","22.66","45.98","243","257","48.60","99","111","47.14","8","8","50.00","144","146","49.66","5","9","35.71","228","234","49.35","3","5","37.50","6.02","92.49","0.985","125","125","45","423","73.53","185","175","125","59.68"
"25","Zach Parise","MIN","L","49","610.88333333333","572","611","48.35","432","468","48.00","317","350","47.53","23","31","42.59","23.72","21.78","52.13","240","249","49.08","123","92","57.21","15","16","48.39","117","157","42.70","2","11","15.38","264","308","46.15","6","3","66.67","7.26","91.14","0.984","103","167","91","410","53.09","197","224","208","48.64"
"677","Mason Appleton","WPG","C","25","228.65","191","204","48.35","150","157","48.86","101","123","45.09","4","12","25.00","7.21","8.25","46.65","82","87","48.52","35","45","43.75","2","6","25.00","47","42","52.81","1","2","33.33","98","100","49.49","1","3","25.00","3.96","90.24","0.942","22","54","24","204","47.83","55","70","49","52.88"
"381","Zemgus Girgensons","BUF","C","49","529.8","403","431","48.32","306","336","47.66","220","257","46.12","12","15","44.44","15.04","17.22","46.63","187","208","47.34","82","84","49.40","8","8","50.00","105","124","45.85","4","4","50.00","189","194","49.35","0","3","0.00","5.45","94.16","0.996","76","108","97","443","43.93","105","148","193","35.23"
